#clusternum,posRMS,velRMS,totRMS,pairnum,timespan,uniquepoints,obsnights,metric,rating,heliodist,heliovel,helioacc,posX,posY,posZ,velX,velY,velZ
811,1703.172,0.282,5271.891,6,9.945274,19,6,0.761470,PURE,3.240,0.000,-0.000000,442918816.000,169950000.000,-99348968.000,-6.252208,14.702413,-2.719193
812,2036.612,0.558,4124.966,4,4.926300,118,3,0.758305,PURE,2.880,0.000,-0.000000,355586688.000,228312992.000,-84004952.000,-9.548445,15.280826,1.081388
813,14610.446,0.454,25416.191,6,8.905486,163,6,0.755481,PURE,2.880,6.926,-0.000000,357255808.000,223205024.000,-90370080.000,-1.741826,16.601955,1.176185
814,2580.178,0.338,3532.219,5,10.017146,18,5,0.755420,PURE,3.280,0.000,-0.000000,394070752.000,282844704.000,-73985520.000,-9.531051,12.992404,-1.098644
815,14368.994,0.491,26765.426,6,7.906141,209,6,0.754305,PURE,2.880,0.000,-0.000000,355936448.000,226729952.000,-86754080.000,-7.700798,14.184361,5.499100
816,1312.273,0.383,3225.539,5,10.939919,17,5,0.753440,PURE,2.920,-6.926,-0.000000,429664288.000,72839504.000,-30043380.000,-9.658096,16.393427,2.209026
817,3457.698,0.373,6054.291,6,14.862147,19,6,0.750219,PURE,3.520,6.926,-0.000191,520694560.000,75511920.000,21748216.000,4.825663,14.159527,3.003914
818,9390.753,0.405,19029.592,7,6.981999,138,6,0.750195,PURE,2.880,6.926,-0.000000,361376192.000,215410560.000,-92889840.000,-3.130643,16.245913,-6.649207
819,1965.755,0.332,2867.577,5,8.933275,16,5,0.750130,PURE,2.880,0.000,-0.000000,384914048.000,174952128.000,-82826920.000,-7.280609,16.550211,1.064709
820,1345.429,0.424,1579.223,4,8.939877,14,4,0.746913,PURE,3.200,0.000,-0.000000,478236288.000,-20626900.000,-5617900.000,0.731999,16.729239,0.676732
821,1882.550,0.329,3427.907,5,12.948536,13,5,0.746062,PURE,2.920,-6.926,-0.000000,430722048.000,-69702816.000,-20926440.000,-4.197411,18.247044,-2.627259
822,17454.521,0.383,23307.066,5,6.861628,194,5,0.745550,PURE,2.880,-6.926,-0.000286,354061984.000,227469024.000,-92335536.000,-13.605188,9.175763,2.667884
823,5858.795,0.398,9277.655,4,5.020381,137,4,0.744322,PURE,2.880,0.000,-0.000000,359675264.000,223112704.000,-80484976.000,-7.893712,14.097951,3.848676
824,11226.833,0.508,18744.059,6,6.983862,203,5,0.743729,PURE,2.880,0.000,-0.000000,360432704.000,220999648.000,-82905616.000,-10.013029,14.709508,-4.324436
825,2779.541,0.341,4705.570,6,14.907143,16,5,0.742870,PURE,3.400,6.926,-0.000205,508530272.000,4528750.000,-9662050.000,6.806598,14.073523,-0.072625
826,3264.562,0.401,5087.952,6,14.865311,17,6,0.742264,PURE,3.120,0.000,-0.000000,460836576.000,70611816.000,-22272750.000,-2.572170,16.827381,0.103590
827,1997.195,0.320,2610.028,5,11.908440,13,4,0.741695,PURE,3.240,0.000,-0.000000,482597152.000,-42248680.000,15650400.000,1.494071,16.002317,-2.968803
828,8270.916,0.333,13827.119,5,5.023556,170,4,0.741243,PURE,2.880,0.000,-0.000000,355226464.000,226261408.000,-90796480.000,-8.213164,14.441471,3.868578
829,3644.409,0.345,6654.408,6,14.906695,19,6,0.740272,PURE,3.040,0.000,-0.000000,453698304.000,29481550.000,-10101450.000,-1.032304,15.941036,0.435444
830,4970.459,0.358,8529.792,3,4.022146,187,3,0.737981,PURE,2.880,0.000,-0.000000,356137504.000,226869072.000,-85562200.000,-9.402992,14.274774,-1.282816
831,2356.519,0.354,3936.417,3,5.020381,68,3,0.735857,PURE,2.880,0.000,-0.000000,360212032.000,222799600.000,-78947296.000,-9.300112,15.121437,0.226844
832,9762.340,0.393,18654.938,6,6.982931,154,5,0.733429,PURE,2.880,0.000,-0.000000,357485312.000,221050576.000,-94671384.000,-8.464649,12.912998,-1.821242
833,3440.037,0.305,5982.890,5,14.865311,18,5,0.732640,PURE,2.880,0.000,-0.000000,422194080.000,83074320.000,-21790060.000,-3.461535,16.943449,-2.449493
834,2051.137,0.306,3461.897,4,14.897560,13,4,0.731722,PURE,3.280,0.000,-0.000000,488260608.000,-42351448.000,24016324.000,1.283678,16.328917,2.691648
835,2161.382,0.338,2815.239,5,9.917865,14,5,0.730545,PURE,3.080,0.000,-0.000000,431593984.000,143510816.000,-73709480.000,-5.582743,16.209398,-1.142797
836,3541.197,0.392,5625.426,6,14.862597,18,6,0.727198,PURE,2.960,0.000,-0.000000,435276736.000,80584000.000,11185150.000,-3.296490,17.545366,1.877953
837,917.141,0.473,1299.781,4,7.984020,14,4,0.726631,PURE,3.080,0.000,-0.000000,415387488.000,188215296.000,-65802800.000,-7.394031,14.729299,-4.567295
838,12190.747,0.447,23609.105,6,6.940214,220,5,0.722745,PURE,2.880,0.000,-0.000000,357222208.000,225246592.000,-85328384.000,-9.747871,13.664382,-4.741888
839,1030.947,0.414,1567.946,4,8.949611,13,4,0.717631,PURE,3.080,0.000,-0.000000,412467136.000,193899728.000,-67624952.000,-7.162626,14.982978,-0.688059
840,7332.840,0.367,11265.545,4,4.916412,150,4,0.714150,PURE,2.880,0.000,-0.000000,359136896.000,223968432.000,-80509504.000,-8.483705,13.736931,0.427918
841,3761.405,0.339,7230.154,8,9.904073,22,8,0.711716,PURE,3.040,0.000,-0.000000,413005824.000,178765440.000,-65514648.000,-6.059838,15.542221,4.196316
842,2861.432,0.630,3759.441,8,10.930843,22,7,0.710306,PURE,3.120,0.000,-0.000000,445235680.000,119420712.000,-73181384.000,-4.692805,16.120468,-2.255140
843,2579.236,0.379,4530.775,6,11.934133,17,6,0.709132,PURE,3.600,0.000,-0.000000,537606848.000,23776234.000,-21088150.000,-0.657017,14.351707,-0.215188
844,2951.321,0.343,5528.385,6,14.906695,15,6,0.706980,PURE,3.120,6.926,-0.000000,465967936.000,26275750.000,-5398483.500,6.017862,16.496084,1.231933
845,4710.186,0.314,9422.465,7,12.972347,23,7,0.706461,PURE,3.040,6.926,-0.000000,409164704.000,45851456.000,-193122064.000,4.644792,16.075281,-2.622828
846,1363.205,0.528,1921.287,4,11.909337,15,4,0.704259,PURE,3.120,0.000,-0.000000,466182816.000,-22865950.000,-1222175.000,0.796692,16.441807,-3.363287
847,6265.278,0.442,10743.409,4,4.926300,169,4,0.701871,PURE,2.880,0.000,-0.000000,359795264.000,221915680.000,-83203296.000,-8.427906,12.309499,-3.524678
848,7054.189,0.362,13627.097,4,4.915162,176,4,0.701679,PURE,2.840,13.852,-0.000294,356504160.000,217068896.000,-79314152.000,4.045264,19.067242,-3.853921
849,1796.544,0.326,3887.412,5,11.060476,16,5,0.699239,PURE,3.320,0.000,-0.000000,446391360.000,167607104.000,-138983120.000,-4.956154,14.974890,2.157819
850,3240.952,0.462,5223.501,7,10.938127,22,7,0.698048,PURE,2.920,0.000,-0.000000,432794592.000,48892244.000,-33319328.000,-2.107150,15.883579,-3.877292
851,4696.551,0.370,10128.160,7,14.906695,25,7,0.696849,PURE,2.960,0.000,-0.000271,441436384.000,33293058.000,-10737343.000,-0.987524,14.376207,3.553620
852,1751.089,0.475,3159.675,5,9.948073,21,5,0.695850,PURE,3.200,0.000,-0.000000,428589568.000,193491200.000,-89654240.000,-6.610172,15.122187,1.045734
853,3319.568,0.414,4145.000,5,14.896665,16,5,0.695006,PURE,2.880,0.000,-0.000000,430628832.000,-9154880.000,9994820.000,0.365140,17.559456,0.355106
854,10495.504,0.518,23177.404,7,7.904350,176,6,0.694930,PURE,2.880,0.000,-0.000000,355623808.000,228240816.000,-84044600.000,-9.755350,14.989190,-0.597736
855,3236.269,0.378,4931.608,6,12.827104,20,5,0.688659,PURE,3.440,0.000,-0.000000,497027776.000,42753816.000,-126340400.000,-0.445073,14.906299,3.316864
856,2887.182,0.336,6960.423,7,9.946692,23,7,0.684530,PURE,2.960,0.000,-0.000271,393546880.000,183584000.000,-86627360.000,-5.059211,13.446458,5.433839
857,1511.339,0.354,2885.593,5,9.944758,14,5,0.681122,PURE,3.000,0.000,-0.000000,381272672.000,214871296.000,-99392880.000,-9.247161,13.922952,-5.394395
858,3427.718,0.474,5541.962,6,14.912572,20,6,0.680681,PURE,2.920,6.926,-0.000000,436591936.000,-11896100.000,-7582016.500,7.381361,16.523300,0.176823
859,647.565,0.411,2389.764,5,8.900989,15,5,0.679344,PURE,3.080,0.000,-0.000000,373885152.000,262413248.000,-60420680.000,-9.993619,13.647820,-2.572524
860,28244.740,0.659,54333.656,10,9.905381,272,9,0.677280,PURE,2.880,6.926,-0.000000,357679936.000,221237568.000,-93519128.000,-4.181903,18.269547,-4.723684
861,11445.259,0.642,23411.568,10,8.905932,140,8,0.664060,PURE,2.880,6.926,-0.000000,363398720.000,213739808.000,-88796800.000,-4.373322,17.676497,-8.968593
862,1502.079,0.354,3399.161,5,9.922130,16,5,0.660160,PURE,3.560,0.000,-0.000187,483001632.000,201353680.000,-98995584.000,-5.569850,12.768418,-1.229642
863,10248.901,0.494,18816.947,8,9.906287,103,6,0.658258,PURE,2.880,0.000,-0.000000,359552320.000,216765632.000,-96750000.000,-9.237750,15.411542,0.201948
864,1272.839,0.368,3312.480,5,7.988049,20,5,0.654861,PURE,2.960,0.000,-0.000000,371553344.000,230899824.000,-68642976.000,-8.248559,14.081865,2.744452
865,3374.410,0.338,5396.423,6,9.917865,20,6,0.651679,PURE,3.600,0.000,-0.000183,504460288.000,164481792.000,-92252664.000,-3.756768,13.284180,3.033917
866,1408.632,0.401,2226.446,3,14.863503,13,3,0.650079,PURE,3.000,0.000,-0.000000,439237856.000,91943168.000,-5536633.500,-3.491964,16.659174,-0.424598
867,2070.407,0.356,4196.422,6,8.987844,18,6,0.649946,PURE,3.560,0.000,-0.000000,448865568.000,273468736.000,-85795504.000,-7.845642,11.868531,-3.217277
868,3318.779,0.434,4227.424,5,14.867546,16,5,0.648845,PURE,2.920,0.000,-0.000000,429907936.000,73416440.000,-24672480.000,-2.738674,17.184647,3.331146
869,1587.230,0.510,3331.464,6,12.954873,17,5,0.648190,PURE,3.440,-6.926,-0.000000,507328160.000,-65756332.000,-55922416.000,-4.740520,17.364693,0.265260
870,11359.913,0.487,30138.789,6,6.862490,231,6,0.647539,PURE,2.880,6.926,-0.000000,362922304.000,215171280.000,-87234720.000,-2.415720,16.659834,-3.074410
871,2172.280,0.505,3469.321,6,8.988749,21,6,0.645863,PURE,3.040,0.000,-0.000000,396312992.000,215254368.000,-58516116.000,-7.939958,15.031834,1.519036
872,2946.352,0.412,5005.939,6,13.867319,16,6,0.645206,PURE,2.920,-6.926,-0.000000,435394496.000,34382732.000,-7919683.500,-8.182665,16.174267,2.442175
873,3020.545,0.373,4716.512,6,8.988750,21,6,0.644512,PURE,3.560,0.000,-0.000187,456470304.000,265634832.000,-68599080.000,-6.540527,12.071201,3.182612
874,4423.074,0.470,11105.235,9,8.905486,54,7,0.644512,PURE,3.520,0.000,-0.000000,434048704.000,268195952.000,-130238520.000,-7.360853,12.856068,1.947672
875,6866.895,0.364,17919.346,6,6.983862,120,5,0.642628,PURE,2.880,0.000,-0.000000,358804576.000,222007632.000,-87149016.000,-9.084721,12.932814,-4.460157
876,974.743,0.539,2748.029,5,9.946692,19,5,0.638426,PURE,3.000,0.000,-0.000000,395688288.000,195506368.000,-81389744.000,-7.726574,15.527648,-0.269963
877,14919.705,0.473,27523.305,5,6.860254,242,5,0.637201,PURE,2.880,-6.926,-0.000000,357440064.000,224535600.000,-86252480.000,-14.185435,8.610963,-1.618927
878,3900.028,0.364,5805.256,6,14.898906,15,6,0.635042,PURE,2.920,6.926,-0.000000,435797856.000,8839600.000,28546016.000,6.486451,16.917896,1.738481
879,2771.925,0.347,4878.572,5,11.909789,18,5,0.632985,PURE,3.200,0.000,-0.000000,477390752.000,-35473660.000,1509200.000,1.142432,15.587795,3.216446
880,1309.187,0.421,4871.141,6,8.988293,24,6,0.631425,PURE,2.960,0.000,-0.000000,378086528.000,220700800.000,-66502152.000,-8.442249,15.140492,2.251263
881,3221.944,0.369,6535.032,7,14.863516,17,6,0.629112,PURE,3.600,6.926,-0.000183,527051072.000,104346784.000,-36972628.000,4.597834,13.022916,1.414541
882,1908.317,0.525,3353.190,5,9.948039,22,5,0.622007,PURE,2.880,0.000,-0.000000,377184832.000,193205248.000,-77661904.000,-8.520408,16.018557,-1.589309
883,3645.132,0.387,4712.779,4,14.898009,19,4,0.620779,PURE,2.920,0.000,-0.000000,436541408.000,-13392825.000,8179150.000,0.531077,17.214399,-0.208447
884,3553.978,0.378,5358.470,5,13.867319,18,5,0.616077,PURE,3.000,-6.926,-0.000000,447998624.000,26602760.000,2931200.000,-7.965703,17.170961,0.977681
885,1538.011,0.631,2315.311,5,8.988750,20,5,0.615086,PURE,3.560,0.000,-0.000000,458219360.000,264299440.000,-61718760.000,-7.887007,13.199483,-2.021956
886,22127.312,0.567,36975.312,7,8.905486,241,6,0.614491,PURE,2.880,0.000,-0.000000,357143296.000,221445856.000,-95046056.000,-7.816096,14.519472,4.489320
887,1587.662,0.473,2827.650,5,10.938127,15,5,0.613990,PURE,2.880,0.000,-0.000000,427040352.000,48257400.000,-30517640.000,-2.114153,17.065081,-2.561821
888,16888.258,0.530,28419.088,7,6.982931,220,6,0.612041,PURE,2.880,0.000,-0.000000,354989216.000,225855072.000,-92714040.000,-7.757842,14.222820,4.944616
889,3393.786,0.376,6762.678,7,10.016700,22,7,0.606599,PURE,3.560,0.000,-0.000187,436364896.000,293281408.000,-84869368.000,-7.266752,10.925801,0.410075
890,7877.561,0.475,21659.686,7,9.905381,105,6,0.606422,PURE,2.880,6.926,-0.000000,360647168.000,215679312.000,-95038544.000,-1.677267,16.639654,0.059079
891,2385.080,0.402,5970.041,7,10.938127,19,7,0.606411,PURE,3.600,6.926,-0.000183,535185472.000,42541028.000,-42497856.000,6.147082,12.562581,2.199721
892,12152.390,0.489,29606.891,5,6.862044,256,5,0.606234,PURE,2.880,6.926,-0.000000,355564736.000,224274576.000,-94335440.000,-4.049993,17.167131,-6.082348
893,2055.794,0.395,3745.380,5,11.934133,15,5,0.605580,PURE,3.160,-6.926,-0.000000,471312896.000,33444160.000,-14810080.000,-8.072497,16.348848,1.041720
894,1578.391,0.491,2514.023,5,9.919217,15,5,0.602935,PURE,3.040,0.000,-0.000000,423802176.000,141829408.000,-84250040.000,-5.754853,15.758750,-2.410267
895,1954.072,0.588,4037.774,5,14.863503,19,5,0.594256,PURE,2.960,0.000,-0.000000,435550464.000,79781160.000,2990000.000,-3.070974,16.739775,0.599952
896,2932.484,0.471,4048.137,5,11.896030,19,5,0.592756,PURE,3.000,0.000,-0.000000,445506176.000,51386500.000,-17392160.000,-2.003711,17.481489,0.129174
897,10493.491,0.507,19978.408,6,6.983862,172,5,0.592645,PURE,2.880,0.000,-0.000000,358406688.000,221651968.000,-89657048.000,-7.984303,14.236409,3.284124
898,14100.099,0.555,23615.516,6,5.983586,258,5,0.589429,PURE,2.880,-6.926,-0.000000,354363040.000,227006704.000,-92295784.000,-13.690533,10.650535,5.984971
899,5221.122,0.379,6795.476,6,14.870693,17,6,0.588211,PURE,2.960,6.926,-0.000000,435757408.000,65373300.000,-43786632.000,4.060646,17.156853,-3.927408
900,3433.623,0.418,6194.221,7,14.898906,17,6,0.587212,PURE,2.880,0.000,-0.000000,430136544.000,16175714.000,18745172.000,-0.805597,18.068487,2.994893
901,20472.170,0.423,33073.309,6,11.040486,124,6,0.586552,PURE,2.880,0.000,-0.000000,360471424.000,222037856.000,-79854168.000,-7.393372,13.025812,2.788574
902,4189.653,0.381,7194.684,7,14.863516,18,6,0.585291,PURE,3.600,6.926,-0.000183,526659904.000,107434672.000,-33562856.000,4.305568,13.405190,-0.671975
903,2108.816,0.452,3108.964,5,10.894756,15,5,0.580890,PURE,3.040,6.926,-0.000000,453489472.000,32178720.000,-11502040.000,5.704619,17.088373,-0.927325
904,14594.646,0.459,27736.711,5,6.860824,214,5,0.576613,PURE,2.880,6.926,-0.000000,359875808.000,217744176.000,-93271880.000,-2.543941,17.904406,0.039226
905,11959.571,0.568,21559.359,7,6.982931,202,5,0.576370,PURE,2.880,0.000,-0.000000,355519680.000,225567008.000,-91356896.000,-7.836078,12.889034,1.360197
906,5178.640,0.427,13202.882,5,4.932406,164,4,0.574609,PURE,2.880,0.000,-0.000000,353762592.000,228514784.000,-90865960.000,-9.570217,13.238527,-3.931219
907,3916.481,0.578,9017.004,6,5.984517,125,4,0.573738,PURE,2.920,0.000,-0.000000,361123968.000,230824624.000,-84406320.000,-8.977127,13.326244,-1.944952
908,17051.012,0.488,25738.264,5,6.983862,206,5,0.572147,PURE,2.880,6.926,-0.000000,361075232.000,219827264.000,-83207856.000,-3.183666,16.495111,-6.097674
909,12990.673,0.422,20998.900,5,6.981999,145,5,0.570833,PURE,2.880,0.000,-0.000000,362329856.000,215351904.000,-89244144.000,-8.712526,14.680357,0.055464
910,1944.666,0.462,3472.287,7,8.956249,17,6,0.569892,PURE,3.600,0.000,-0.000000,497046784.000,193457136.000,-74530168.000,-5.294787,13.518872,-0.175498
911,2904.473,0.406,4154.905,5,11.903880,16,5,0.565191,PURE,3.400,-6.926,-0.000000,507265248.000,36776600.000,-6162500.000,-8.104303,15.668255,-2.175942
912,17142.957,0.465,29341.740,6,6.906809,186,6,0.565160,PURE,2.880,-6.926,-0.000000,362540704.000,217907232.000,-81889016.000,-13.135079,11.226566,8.177293
913,25518.143,0.524,47603.121,9,8.905486,197,8,0.562302,PURE,2.880,-6.926,-0.000000,355108288.000,224261776.000,-96044712.000,-13.867610,9.288320,1.534865
914,1923.109,0.424,3537.779,5,12.953973,13,5,0.561307,PURE,3.320,0.000,-0.000000,491753152.000,-53967580.000,-44033720.000,1.877639,15.550698,1.984432
915,3178.873,0.432,4434.433,6,11.935560,18,5,0.560423,PURE,3.600,-6.926,-0.000000,533314880.000,-50490168.000,-55334800.000,-5.883155,15.202018,-3.124431
916,12680.435,0.421,24865.588,6,6.982931,168,5,0.560011,PURE,2.880,0.000,-0.000000,356248704.000,223592512.000,-93364232.000,-7.608307,14.191557,4.956113
917,2597.984,0.430,3227.936,5,11.896030,13,5,0.557520,PURE,3.080,0.000,-0.000000,458916096.000,39948340.000,-10010020.000,-1.444871,16.753399,0.722618
918,9890.669,0.420,15872.123,5,5.023556,185,4,0.557269,PURE,2.880,6.926,-0.000000,354511808.000,227014720.000,-91697824.000,-1.152953,16.731260,4.457826
919,20946.201,0.492,28245.336,5,6.862044,225,5,0.556034,PURE,2.880,-6.926,-0.000000,356411488.000,226654016.000,-84990000.000,-13.368005,10.808921,7.881291
920,1246.455,0.403,1740.836,4,8.042301,12,4,0.550717,PURE,3.200,0.000,-0.000000,444316736.000,169375248.000,-55337100.000,-5.965839,15.937869,0.838123
921,4261.116,0.402,4773.336,6,10.938127,16,6,0.547885,PURE,3.000,-6.926,-0.000000,444871232.000,51971532.000,-28313534.000,-8.992838,15.528043,-2.910865
922,3086.966,0.478,6388.831,8,9.944758,24,7,0.547115,PURE,3.600,0.000,-0.000000,456949824.000,250743248.000,-135500000.000,-7.674090,12.143661,-3.391414
923,6920.984,0.453,15073.790,4,4.926300,189,4,0.545294,PURE,2.880,6.926,-0.000000,361020032.000,219939504.000,-83155904.000,-2.833350,17.947006,-0.686539
924,10926.808,0.494,23716.475,5,6.861657,186,5,0.544466,PURE,2.880,6.926,-0.000000,362874560.000,215031120.000,-87801904.000,-3.698171,17.558119,-6.292650
925,1868.115,0.450,4855.872,6,8.988293,22,6,0.543141,PURE,2.920,0.000,-0.000000,373913888.000,216246288.000,-65151816.000,-7.572628,15.114139,6.701183
926,1090.502,0.360,1352.639,3,8.001193,11,3,0.542485,PURE,3.200,0.000,-0.000000,470941728.000,-38798000.000,-76637664.000,1.866347,15.957963,3.424356
927,1945.028,0.432,4977.923,6,12.953973,15,6,0.542348,PURE,3.000,0.000,-0.000000,446171104.000,-35152952.000,-33383100.000,1.549647,17.452065,2.282178
928,12373.738,0.453,21833.057,6,6.079707,174,5,0.535374,PURE,2.880,-6.926,-0.000000,360550816.000,216539328.000,-93473984.000,-14.148124,10.918582,2.616413
929,13260.552,0.536,22526.697,6,6.958925,185,5,0.533178,PURE,2.880,0.000,-0.000000,356972512.000,224591392.000,-88054264.000,-7.442988,14.255313,6.186931
930,24819.729,0.558,41543.984,6,7.906592,260,6,0.531772,PURE,2.880,6.926,-0.000000,360547264.000,219012272.000,-87517552.000,-1.512144,16.817396,1.849724
931,2345.803,0.475,5494.361,7,8.988750,22,7,0.530553,PURE,3.560,0.000,-0.000187,459423200.000,258910928.000,-74333472.000,-6.260591,11.125799,0.051172
932,14015.237,0.487,25416.510,6,6.983381,187,5,0.527607,PURE,2.880,6.926,-0.000000,355810528.000,223321152.000,-95656120.000,-3.724434,16.547981,-6.426294
933,22097.646,0.730,36015.738,9,7.906141,246,7,0.518115,PURE,2.880,-6.926,-0.000000,355752160.000,226694336.000,-87603904.000,-13.145418,10.633507,8.206468
934,3064.873,0.476,4568.458,5,14.907142,15,5,0.514455,PURE,3.080,0.000,-0.000000,459415488.000,5501780.000,-34819040.000,-0.439701,17.188965,-3.153988
935,2613.975,0.533,7131.810,5,5.020381,128,3,0.506970,PURE,3.560,6.926,-0.000000,438951744.000,280193088.000,-111536840.000,-2.366905,14.882814,-4.964364
936,9329.610,0.586,15911.790,7,5.984967,131,6,0.504800,PURE,2.880,-6.926,-0.000000,360504032.000,222043200.000,-79733456.000,-13.520393,10.572241,5.738571
937,15392.830,0.526,26297.197,5,6.983862,199,5,0.502172,PURE,2.880,0.000,-0.000000,360770048.000,218139520.000,-88795120.000,-9.511772,13.388074,-5.763428
938,15474.798,0.514,28175.295,7,6.983862,173,6,0.500993,PURE,2.880,0.000,-0.000000,361449856.000,216253456.000,-90620944.000,-9.195493,12.793639,-6.162981
939,17475.795,0.486,27879.701,5,6.983862,194,5,0.499934,PURE,2.880,0.000,-0.000000,361547744.000,218999232.000,-83338784.000,-8.878068,13.367518,-3.380893
940,4689.081,0.469,7240.278,6,14.862597,19,6,0.499482,PURE,2.920,6.926,-0.000278,428614048.000,83171248.000,14004117.000,3.970486,15.775869,0.842152
941,1509.729,0.515,2650.276,4,9.948043,17,4,0.496025,PURE,3.040,0.000,-0.000000,411749824.000,180038656.000,-69777576.000,-6.996446,15.054133,-2.408473
942,14681.136,0.576,25898.387,6,6.983862,209,5,0.489374,PURE,2.880,0.000,-0.000000,358640320.000,221200432.000,-89847400.000,-7.661977,14.864590,6.016190
943,3235.762,0.474,4884.403,5,11.909789,19,5,0.488929,PURE,3.320,13.852,-0.000215,494845728.000,-41789000.000,-7309200.000,14.755769,10.478689,-1.488415
944,773.943,0.650,2689.296,5,8.989199,19,5,0.488796,PURE,3.120,0.000,-0.000000,405291200.000,223796704.000,-59197460.000,-8.181540,14.118355,-2.627381
945,742.149,0.454,1211.319,3,8.930294,10,3,0.486776,PURE,2.920,0.000,-0.000000,421747264.000,112799504.000,-14910633.000,-4.497458,16.850441,0.255327
946,1983.505,0.807,3606.673,7,13.867319,17,6,0.485682,PURE,3.080,0.000,-0.000000,460342304.000,19453942.000,-1992842.875,-0.695998,16.419283,0.218460
947,1512.698,0.636,3011.576,7,9.033991,17,6,0.481388,PURE,3.520,0.000,-0.000000,489383552.000,180523008.000,-72139584.000,-5.445698,13.514137,-3.084684
948,17768.533,0.536,29286.629,5,6.983862,216,5,0.480164,PURE,2.880,6.926,-0.000000,358305984.000,224269280.000,-83336416.000,-4.002435,16.843040,-7.706383
949,2609.872,0.648,3108.408,6,14.862613,13,5,0.479508,PURE,2.920,0.000,-0.000000,422176992.000,109848896.000,-22705866.000,-4.351246,16.737829,0.102323
950,2620.116,0.591,4252.563,8,11.062832,18,6,0.475605,PURE,3.120,0.000,-0.000000,442708352.000,126546864.000,-76444648.000,-4.808925,15.578293,-2.019439
951,29899.688,0.560,48114.742,8,9.904932,184,7,0.473482,PURE,2.880,6.926,-0.000000,363312256.000,216005264.000,-83473600.000,-1.123997,17.535891,4.801133
952,2627.505,0.591,3688.404,4,14.912572,17,4,0.465494,PURE,2.960,0.000,-0.000000,442510848.000,-13851925.000,-8338550.000,0.509031,16.961937,-0.872484
953,7829.825,0.538,15644.229,6,5.984967,131,5,0.465455,PURE,2.880,0.000,-0.000000,354249664.000,229212272.000,-87124952.000,-8.636861,12.495647,-2.204840
954,2866.702,0.476,6022.712,8,9.903258,19,7,0.459571,PURE,3.280,0.000,-0.000220,467114816.000,132459040.000,-70941440.000,-4.117560,14.081569,-0.958957
955,12256.187,0.724,20894.766,7,5.960508,194,6,0.458496,PURE,2.880,0.000,-0.000000,356972672.000,226301952.000,-83558912.000,-8.683117,9.597749,-11.101950
956,34855.906,0.514,63544.102,9,9.906287,168,9,0.458222,PURE,2.880,6.926,-0.000000,361119328.000,214809904.000,-95307792.000,-4.815831,16.666471,-12.122253
957,3037.591,0.503,6418.604,7,8.988750,23,7,0.448423,PURE,3.560,0.000,-0.000187,456520384.000,266402800.000,-65184244.000,-6.636218,10.740094,-2.590074
958,4793.569,0.749,5917.836,8,14.906695,19,7,0.447535,PURE,3.480,-6.926,-0.000000,520402272.000,11072312.000,-9206488.000,-7.273387,15.960523,-0.359462
959,650.787,0.497,1528.831,4,7.081681,12,4,0.447415,PURE,2.960,0.000,-0.000000,408038112.000,155696704.000,-73103672.000,-6.106629,16.371183,0.778979
960,1501.475,0.570,2683.085,5,13.067179,13,4,0.444187,PURE,2.920,0.000,-0.000000,436116416.000,24835220.000,-2105460.000,-0.980904,17.497120,2.643071
961,1435.879,0.529,2561.298,5,10.945373,11,5,0.443967,PURE,2.920,0.000,-0.000000,410187296.000,127704600.000,-79097344.000,-5.401754,16.867975,-0.812018
962,704.346,0.692,1505.978,4,11.011738,14,3,0.443499,PURE,3.560,0.000,-0.000000,443993312.000,292186336.000,-33540450.000,-7.870754,12.511333,4.795812
963,4696.340,0.492,6129.194,6,14.864863,18,5,0.443396,PURE,2.920,-6.926,-0.000000,426222368.000,91643600.000,-27480484.000,-10.559564,15.854018,-0.825833
964,2719.695,0.532,4285.284,5,11.896030,17,5,0.443383,PURE,2.880,6.926,-0.000000,428140832.000,44981420.000,-17205280.000,5.068968,18.028288,-0.126802
965,1761.245,0.673,3224.806,7,10.017147,16,6,0.443278,PURE,3.120,0.000,-0.000000,370687360.000,275571328.000,-67097528.000,-10.127284,13.130822,-2.023311
966,3276.248,0.510,5261.654,5,11.896030,20,5,0.443162,PURE,3.120,6.926,-0.000244,464192992.000,45825720.000,-16795840.000,5.475767,14.579463,-1.735086
967,1261.894,0.680,3827.066,4,4.996708,76,3,0.437830,PURE,2.880,0.000,-0.000000,354418656.000,229589328.000,-85452896.000,-9.860203,15.436363,0.528036
968,8836.994,0.559,13176.805,5,4.902292,164,4,0.436249,PURE,2.880,-6.926,-0.000000,354712896.000,228579520.000,-86922680.000,-14.931406,11.682545,4.092078
969,32843.352,0.647,53638.379,7,8.905486,238,7,0.427841,PURE,2.880,6.926,-0.000000,358916768.000,219045408.000,-93942944.000,-4.317905,16.438267,-9.975374
970,7911.935,0.559,15633.761,6,7.016104,105,5,0.421346,PURE,2.880,6.926,-0.000000,363474240.000,216559248.000,-81311936.000,-1.309879,17.577904,4.274313
971,26934.748,0.662,42936.258,7,7.861939,253,6,0.420114,PURE,2.880,0.000,-0.000000,362763840.000,215434576.000,-87241200.000,-7.676696,13.815612,2.298374
972,35152.543,0.618,51267.074,7,11.016923,201,6,0.419205,PURE,3.560,0.000,-0.000187,443356832.000,272498144.000,-113188616.000,-6.010811,11.283052,3.659483
